city_name;lat;lng;iso2;iso3;id
Parun;35.4206;70.9226;AF;AFG;1004795942
Jaunjelgava;56.6132;25.0832;LV;LVA;1428755180
Dagda;56.0961;27.5328;LV;LVA;1428145757
Vilaka;57.1843;27.6719;LV;LVA;1428268339
Aloja;57.7672;24.8774;LV;LVA;1428805342
Sjenica;43.2735;20.0004;RS;SRB;1688303533
Vainode;56.4185;21.8541;LV;LVA;1428647067
Staro Nagoricane;42.1981;21.8286;MK;MKD;1807782793
Ergli;56.8988;25.6429;LV;LVA;1428672513
Mazsalaca;57.8619;25.0547;LV;LVA;1428775090
Stalbe;57.3708;25.0324;LV;LVA;1428014091
Kolasin;42.8242;19.5225;ME;MNE;1499083772
Baki;9.8921;43.3853;SO;SOM;1706516720
Fish Town;5.1974;-7.8758;LR;LBR;1430204172
Massenya;11.4039;16.1705;TD;TCD;1148928302
Bopolu;7.0667;-10.4875;LR;LBR;1430414456
Vecpiebalga;57.0618;25.8179;LV;LVA;1428633596
Anouvong;18.8989;103.0919;LA;LAO;1418294155
Loango;-4.6519;11.8125;CG;COG;1178836764
Alsunga;56.9801;21.564;LV;LVA;1428710208
Drabesi;57.2433;25.2803;LV;LVA;1428886151
Laascaanood;8.4774;47.3597;SO;SOM;1706106404
Vecvarkava;56.1984;26.5081;LV;LVA;1428075811
Lubana;56.9043;26.7161;LV;LVA;1428963436
Navoiy;40.1;65.3667;UZ;UZB;1860291734
Naukseni;57.8842;25.458;LV;LVA;1428372673
Lochgilphead;56.0333;-5.4167;GB;GBR;1826789416
Famjin;61.5248;-6.8794;FO;FRO;1234221310
Ape;57.5394;26.694;LV;LVA;1428396055
Husavik;61.8099;-6.6813;FO;FRO;1234224518
Baltinava;56.9439;27.644;LV;LVA;1428769707
Zabljak;43.1547;19.1219;ME;MNE;1499125825
Makedonski Brod;41.5136;21.2153;MK;MKD;1807831162
Dundaga;57.505;22.3504;LV;LVA;1428711022
Viesite;56.3465;25.5581;LV;LVA;1428998036
Georgetown;-7.9286;-14.4119;SH;SHN;1654363572
Altay;46.3722;96.2583;MN;MNG;1496574715
Nereta;56.2044;25.3077;LV;LVA;1428242925
Cibla;56.5498;27.8837;LV;LVA;1428931914
Am Djarass;16.0659;22.8431;TD;TCD;1148268495
Pavilosta;56.8898;21.1817;LV;LVA;1428955629
Lhuentse;27.6679;91.1839;BT;BTN;1064227529
Jakar;27.5492;90.7525;BT;BTN;1064194738
Nova Varos;43.46;19.8117;RS;SRB;1688051556
Ceerigaabo;10.6162;47.3679;SO;SOM;1706173875
Skalavik;61.8314;-6.6623;FO;FRO;1234815917
Rugaji;57.0033;27.1337;LV;LVA;1428746884
Kunoy;62.2917;-6.6702;FO;FRO;1234932703
Daga;27.0753;89.8769;BT;BTN;1064785735
Bela Palanka;43.2196;22.314;RS;SRB;1688276422
Novaci;41.042;21.4587;MK;MKD;1807936735
Rucava;56.164;21.1627;LV;LVA;1428020890
Kirkja;62.3263;-6.3238;FO;FRO;1234508245
Sowa Town;-20.5636;26.2244;BW;BWA;1072487689
Zgornje Jezersko;46.3833;14.4667;SI;SVN;1705991236
Savnik;42.9564;19.0967;ME;MNE;1499140506
Kidal;18.4411;1.4078;ML;MLI;1466444510
Crna Trava;42.8071;22.3247;RS;SRB;1688208441
Skuvoy;61.771;-6.805;FO;FRO;1234962897
Pluzine;43.1528;18.8394;ME;MNE;1499719205
Choyr;46.3611;108.3611;MN;MNG;1496514583
Edinburgh of the Seven Seas;-37.0675;-12.3105;SH;SHN;1654661876
Awbari;26.5903;12.7751;LY;LBY;1434431378
Gasa;27.9067;89.7304;BT;BTN;1064761583
Idri;27.4471;13.0517;LY;LBY;1434443323
Jwaneng;-24.6017;24.7281;BW;BWA;1072118187
Mahdia;5.2667;-59.15;GY;GUY;1328358422
Hayma';19.9333;56.3167;OM;OMN;1512927824
Union Choco;8.0989;-77.6085;PA;PAN;1591671914
Bardai;21.3549;17.0012;TD;TCD;1148071351
Al Kufrah;24.1667;23.2696;LY;LBY;1434510625
Star Dojran;41.1865;22.7203;MK;MKD;1807304153
We;-20.9;167.2667;NC;NCL;1540672599
Bujanovac;42.4606;21.7666;RS;SRB;1688743477
Presevo;42.3071;21.65;RS;SRB;1688970219
Albina;5.5;-54.05;SR;SUR;1740921776
Kitamilo;0.2222;33.2061;UG;UGA;1800610172
Sao Filipe;14.9;-24.5167;CV;CPV;1132693257
Torquay;50.45;-3.5;GB;GBR;1826982921
Isna;25.2904;32.5499;EG;EGY;1818782058
Qamdo;31.1667;97.2333;CN;CHN;1156277802
Arlit;18.82;7.33;NE;NER;1562695011
Meridian;43.6112;-116.3968;US;USA;1840020046
San Angelo;31.4426;-100.4501;US;USA;1840022146
Tsuruoka;38.7004;139.8302;JP;JPN;1392935450
Urgut;39.4007;67.2607;UZ;UZB;1860562788
Wichita Falls;33.9072;-98.529;US;USA;1840021923
Zelenodol'sk;55.8406;48.655;RU;RUS;1643223486
Novoshakhtinsk;47.77;39.92;RU;RUS;1643535469
Lakewood;40.0763;-74.2031;US;USA;1840081607
Longmont;40.169;-105.0996;US;USA;1840020178
Thunder Bay;48.4462;-89.275;CA;CAN;1124398712
Bam;29.1077;58.362;IR;IRN;1364697653
Beichengqu;40.4547;113.1443;CN;CHN;1156401666
Kwekwe;-18.9296;29.8;ZW;ZWE;1716327793
Tuapse;44.1148;39.0644;RU;RUS;1643910130
Talara;-4.58;-81.28;PE;PER;1604790735
Kontagora;10.4004;5.4699;NG;NGA;1566599231
Manteca;37.7934;-121.2266;US;USA;1840020265
Votkinsk;57.0304;53.99;RU;RUS;1643007991
Serov;59.615;60.585;RU;RUS;1643278883
Boca Raton;26.3749;-80.1077;US;USA;1840014207
Balashov;51.5535;43.1631;RU;RUS;1643009402
Iseyin;7.97;3.59;NG;NGA;1566714777
Flensburg;54.7837;9.4333;DE;DEU;1276853315
Zheleznogorsk;52.3548;35.4044;RU;RUS;1643006066
Spokane Valley;47.6625;-117.2346;US;USA;1840021094
Middletown;39.5032;-84.366;US;USA;1840003804
Idaho Falls;43.4872;-112.0363;US;USA;1840018644
Beaverton;45.4779;-122.8168;US;USA;1840018556
Bafra;41.5682;35.9069;TR;TUR;1792560571
Dhahran;26.2914;50.1583;SA;SAU;1682374155
Lawrence;38.9598;-95.2641;US;USA;1840001632
San Carlos del Zulia;9.0104;-71.92;VE;VEN;1862219492
Prescott Valley;34.5982;-112.3178;US;USA;1840021772
Shangzhi;45.2204;127.97;CN;CHN;1156107332
Greece;43.2461;-77.6989;US;USA;1840058136
Federal Way;47.309;-122.3359;US;USA;1840019826
Kelo;9.3171;15.8;TD;TCD;1148149571
San Marcos;33.135;-117.1743;US;USA;1840021991
Rio Rancho;35.2872;-106.6981;US;USA;1840020387
Sandy;40.5706;-111.851;US;USA;1840037422
Tracy;37.726;-121.444;US;USA;1840021518
Aurangabad;24.7704;84.38;IN;IND;1356920493
Sungai Penuh;-2.0631;101.3964;ID;IDN;1360337679
Bolzano;46.5004;11.36;IT;ITA;1380677819
Brockton;42.0821;-71.0242;US;USA;1840000467
San Carlos de Bariloche;-41.15;-71.3;AR;ARG;1032111842
Boli;45.7564;130.5759;CN;CHN;1156933394
Biu;10.6204;12.19;NG;NGA;1566675681
Hesperia;34.3975;-117.3147;US;USA;1840020404
Roswell;34.0391;-84.3513;US;USA;1840014741
Nowra;-34.8828;150.6;AU;AUS;1036984536
Mandeville;30.375;-90.0906;US;USA;1840015909
Vineland;39.4653;-74.9981;US;USA;1840001551
Portsmouth;36.8468;-76.354;US;USA;1840003872
Dearborn;42.3127;-83.2129;US;USA;1840003969
Ponta Pora;-22.53;-55.73;BR;BRA;1076647935
Novyy Urengoy;66.0833;76.6332;RU;RUS;1643427847
Livonia;42.3972;-83.3733;US;USA;1840003985
Plantation;26.126;-80.2617;US;USA;1840015142
Slidell;30.2881;-89.7826;US;USA;1840015911
Samandag;36.1171;35.9333;TR;TUR;1792813864
Manzhouli;49.6;117.43;CN;CHN;1156354568
Trelew;-43.25;-65.33;AR;ARG;1032440034
Nazran';43.233;44.783;RU;RUS;1643123780
Polatli;39.5842;32.1472;TR;TUR;1792124981
Bafang;5.1704;10.18;CM;CMR;1120889812
Kineshma;57.47;42.13;RU;RUS;1643014487
Coronel;-37.03;-73.16;CL;CHL;1152234834
Wukari;7.8704;9.78;NG;NGA;1566025302
Rosenheim;47.8503;12.1333;DE;DEU;1276301675
Toowoomba;-27.5645;151.9555;AU;AUS;1036765315
Carson;33.8374;-118.2559;US;USA;1840019214
Terre Haute;39.4654;-87.3763;US;USA;1840009671
Sampit;-2.5329;112.95;ID;IDN;1360020231
Foumban;5.7304;10.9;CM;CMR;1120088650
Blacksburg;37.23;-80.4279;US;USA;1840006446
Portsmouth;43.058;-70.7826;US;USA;1840002932
Fu'an;27.0704;119.62;CN;CHN;1156244234
Maizuru;35.4504;135.3333;JP;JPN;1392353780
Villa Maria;-32.41;-63.26;AR;ARG;1032987787
Itaituba;-4.2586;-55.925;BR;BRA;1076849673
Dhangadhi;28.695;80.593;NP;NPL;1524561456
Dover;43.1887;-70.8845;US;USA;1840002808
Carmel;39.9658;-86.1461;US;USA;1840007260
Eregli;37.5063;34.0517;TR;TUR;1792110470
Hanford;36.3264;-119.6544;US;USA;1840020382
Danjiangkou;32.52;111.5;CN;CHN;1156347994
Lafayette;39.9949;-105.0997;US;USA;1840020180
Edmond;35.6689;-97.4159;US;USA;1840020423
Bugul'ma;54.5543;52.7943;RU;RUS;1643987882
Fishers;39.9589;-85.9665;US;USA;1840010496
Greenburgh;41.033;-73.8413;US;USA;1840087485
Arezzo;43.4617;11.875;IT;ITA;1380418355
Grahamstown;-33.2996;26.52;ZA;ZAF;1710671857
Toms River;39.9895;-74.1652;US;USA;1840081605
Novoaltaysk;53.3993;83.9588;RU;RUS;1643896344
Lawton;34.6176;-98.4203;US;USA;1840020477
Florence;34.1782;-79.7872;US;USA;1840013643
Mons;50.446;3.939;BE;BEL;1056836704
Kendu Bay;-0.3596;34.64;KE;KEN;1404600696
Pingdu;36.7904;119.94;CN;CHN;1156157078
Livermore;37.6861;-121.7608;US;USA;1840020294
Luleburgaz;41.4067;27.3552;TR;TUR;1792000752
Chauk;20.9085;94.823;MM;MMR;1104898616
San Tan Valley;33.1879;-111.5473;US;USA;1840027990
Lee's Summit;38.9172;-94.3816;US;USA;1840032155
Menifee;33.6909;-117.1849;US;USA;1840022903
Albany;31.5776;-84.1762;US;USA;1840013864
Gatchina;59.5707;30.1333;RU;RUS;1643318154
Bowling Green;36.9715;-86.4375;US;USA;1840013265
Edinburg;26.3197;-98.1596;US;USA;1840021020
Kirovo-Chepetsk;58.5544;50.0444;RU;RUS;1643630912
Suffolk;36.6953;-76.6398;US;USA;1840003873
Missoula;46.8685;-114.0095;US;USA;1840019840
Reconquista;-29.1395;-59.65;AR;ARG;1032927391
Chino;33.9836;-117.6654;US;USA;1840019114
Yegor'yevsk;55.3848;39.0294;RU;RUS;1643266841
Auburn;32.6087;-85.4899;US;USA;1840013810
Fall River;41.7137;-71.1014;US;USA;1840000497
Hosa'ina;7.5504;37.85;ET;ETH;1231400775
Hamilton;40.2046;-74.6765;US;USA;1840056346
Valle de La Pascua;9.21;-66.02;VE;VEN;1862904072
Norwalk;41.1144;-73.4215;US;USA;1840004839
Decatur;39.8556;-88.9337;US;USA;1840007269
Newton;42.3316;-71.2085;US;USA;1840000433
Rapid City;44.0716;-103.2205;US;USA;1840002180
Shwebo;22.5783;95.6929;MM;MMR;1104118052
Zarate;-34.0896;-59.04;AR;ARG;1032392383
Rafaela;-31.25;-61.5;AR;ARG;1032181625
Muncie;40.1989;-85.395;US;USA;1840008365
Norrkoping;58.5954;16.1787;SE;SWE;1752803583
Kirkland;47.6997;-122.2041;US;USA;1840019836
Montero;-17.3496;-63.26;BO;BOL;1068836323
Chosica;-11.93;-76.71;PE;PER;1604040866
Chaman;30.925;66.4463;PK;PAK;1586640695
Sugar Land;29.5935;-95.6357;US;USA;1840022217
Zhob;31.349;69.4386;PK;PAK;1586969046
Qal`at Bishah;20.0087;42.5987;SA;SAU;1682202412
Riverview;27.8227;-82.3023;US;USA;1840014158
Alafaya;28.5278;-81.1865;US;USA;1840029102
Saint John;45.267;-66.0767;CA;CAN;1124631364
Jackson;42.2431;-84.4037;US;USA;1840003173
Yeysk;46.6988;38.2634;RU;RUS;1643587963
Parepare;-4.0167;119.6333;ID;IDN;1360021476
Waukegan;42.3697;-87.8716;US;USA;1840010113
Buzuluk;52.7821;52.2618;RU;RUS;1643877351
Pergamino;-33.8996;-60.57;AR;ARG;1032214150
Gitarama;-2.0696;29.76;RW;RWA;1646038255
O'Fallon;38.7851;-90.7177;US;USA;1840008571
Koidu-Bulma;8.4405;-10.85;SL;SLE;1694104584
Cheektowaga;42.9082;-78.7466;US;USA;1840057976
Changxing;25.867;116.3167;CN;CHN;1156238244
Clarkstown;41.1319;-73.966;US;USA;1840087311
Ad Diwem;13.9904;32.3;SD;SDN;1729364292
Napa;38.2976;-122.3011;US;USA;1840020241
Dalton;34.7691;-84.9712;US;USA;1840014651
Tumaco;1.81;-78.81;CO;COL;1170504978
Redwood City;37.5026;-122.2252;US;USA;1840020304
Mount Pleasant;32.8533;-79.8269;US;USA;1840017286
Anderson;40.0874;-85.692;US;USA;1840007242
Olavarria;-36.9;-60.33;AR;ARG;1032373353
Joplin;37.0759;-94.5006;US;USA;1840008771
Panshi;42.9426;126.0561;CN;CHN;1156659612
Newport Beach;33.6151;-117.8669;US;USA;1840020581
Lorca;37.6886;-1.6985;ES;ESP;1724565149
Shchekino;54.0143;37.5143;RU;RUS;1643062876
Potiskum;11.7104;11.08;NG;NGA;1566461523
Keffi;8.849;7.8736;NG;NGA;1566364417
Usol'ye-Sibirskoye;52.765;103.645;RU;RUS;1643895073
Bloomington;44.8306;-93.3151;US;USA;1840006747
Hedong;42.5348;129.0044;CN;CHN;1156223178
Behbahan;30.5818;50.2615;IR;IRN;1364393434
Sokcho;38.2087;128.5912;KR;KOR;1410921315
Ballarat;-37.5596;143.84;AU;AUS;1036567186
Junin;-34.5846;-60.9589;AR;ARG;1032976047
Hoover;33.3754;-86.8065;US;USA;1840014795
Nanaimo;49.146;-123.9343;CA;CAN;1124623893
Largo;27.9088;-82.7712;US;USA;1840015114
Sumenep;-7.0049;113.8496;ID;IDN;1360439354
Guider;9.9304;13.94;CM;CMR;1120662630
Mission;26.204;-98.3251;US;USA;1840021026
Conroe;30.3224;-95.482;US;USA;1840019586
Johns Creek;34.0333;-84.2026;US;USA;1840014742
Linjiang;41.8363;126.936;CN;CHN;1156357534
Lake Forest;33.6606;-117.6712;US;USA;1840020591
Yurga;55.7258;84.8854;RU;RUS;1643047994
Bryan;30.6657;-96.3668;US;USA;1840019569
Town 'n' Country;28.0108;-82.576;US;USA;1840029089
Port Huron;42.9822;-82.4387;US;USA;1840003953
Troy;42.5818;-83.1457;US;USA;1840002434
Anzhero-Sudzhensk;56.08;86.04;RU;RUS;1643779858
Bethlehem;-28.2196;28.3;ZA;ZAF;1710750307
Madera;36.964;-120.0803;US;USA;1840020300
Ocana;8.2404;-73.35;CO;COL;1170754105
Springfield;39.9297;-83.7957;US;USA;1840003765
Izmayil;45.3503;28.8374;UA;UKR;1804652754
Pleasanton;37.6663;-121.8805;US;USA;1840020298
Wiener Neustadt;47.816;16.25;AT;AUT;1040389518
Bagamoyo;-6.4396;38.89;TZ;TZA;1834546518
Nangong;37.3704;115.37;CN;CHN;1156426803
Giessen;50.5837;8.65;DE;DEU;1276576770
Troitsk;54.1056;61.5702;RU;RUS;1643374193
Kaneyama;31.3833;130.85;JP;JPN;1392748014
Polatsk;55.4894;28.786;BY;BLR;1112068992
Alexandria;31.2923;-92.4702;US;USA;1840013873
Chililabombwe;-12.3696;27.82;ZM;ZMB;1894950283
Melbourne;28.1085;-80.6627;US;USA;1840015960
Presidencia Roque Saenz Pena;-26.79;-60.45;AR;ARG;1032464495
Agboville;5.9403;-4.28;CI;CIV;1384823872
Lujan;-34.5796;-59.11;AR;ARG;1032704827
Westland;42.3192;-83.3805;US;USA;1840001847
Bendigo;-36.76;144.28;AU;AUS;1036537913
Watampone;-4.5328;120.3334;ID;IDN;1360956480
Campana;-34.16;-58.96;AR;ARG;1032345885
Beziers;43.3505;3.21;FR;FRA;1250666824
Balkhash;46.8532;74.9502;KZ;KAZ;1398134106
Asbest;57.023;61.458;RU;RUS;1643561210
Cranston;41.7658;-71.4858;US;USA;1840003287
Farmington Hills;42.486;-83.3771;US;USA;1840002442
Hattiesburg;31.3074;-89.317;US;USA;1840013878
Linares;-35.84;-71.59;CL;CHL;1152783281
Warwick;41.7062;-71.4334;US;USA;1840003344
Williamsburg;37.2692;-76.7076;US;USA;1840001720
St. Joseph;39.7598;-94.821;US;USA;1840009549
Albu Kamal;34.4504;40.9186;SY;SYR;1760836213
Klin;56.3431;36.6987;RU;RUS;1643730409
Auburn;47.3041;-122.211;US;USA;1840018416
Brooklyn Park;45.1112;-93.3505;US;USA;1840004023
Necochea;-38.56;-58.75;AR;ARG;1032624527
Alton;38.9033;-90.1523;US;USA;1840007424
Chino Hills;33.9507;-117.7253;US;USA;1840019115
Uvinza;-5.1196;30.39;TZ;TZA;1834561245
Mbalmayo;3.5204;11.5;CM;CMR;1120049681
Namsan;42.2304;129.2304;KP;PRK;1408000884
Texarkana;33.4487;-94.0815;US;USA;1840021987
Meiganga;6.5205;14.29;CM;CMR;1120789508
Vorkuta;67.5;64.01;RU;RUS;1643002916
Xigaze;29.25;88.8833;CN;CHN;1156107208
Koktokay;47.0004;89.4666;CN;CHN;1156023872
Capenda Camulemba;-9.4196;18.43;AO;AGO;1024864144
Fort Myers;26.6195;-81.8303;US;USA;1840014226
Goodyear;33.2614;-112.3622;US;USA;1840020564
Quillota;-32.88;-71.26;CL;CHL;1152185579
Springdale;36.1898;-94.1573;US;USA;1840015336
Kropotkin;45.4471;40.5821;RU;RUS;1643006243
Bani Mazar;28.4904;30.81;EG;EGY;1818729843
Pharr;26.1685;-98.1904;US;USA;1840021030
Shadrinsk;56.0837;63.6333;RU;RUS;1643030252
Valdosta;30.8502;-83.2788;US;USA;1840015894
Kadoma;-18.33;29.9099;ZW;ZWE;1716398005
Parma;41.3843;-81.7286;US;USA;1840003406
New Braunfels;29.6997;-98.1148;US;USA;1840021341
Kokomo;40.464;-86.1277;US;USA;1840013844
Newark;40.0705;-82.4251;US;USA;1840001419
Kup'yans'k;49.7218;37.5981;UA;UKR;1804300255
Gualeguaychu;-33.02;-58.52;AR;ARG;1032523704
Dondo;-19.6196;34.73;MZ;MOZ;1508741848
Flagstaff;35.1872;-111.6195;US;USA;1840020335
Saint-Jerome;45.7666;-74;CA;CAN;1124268324
Plymouth;45.0224;-93.4615;US;USA;1840008929
Franklin;35.9216;-86.8525;US;USA;1840013380
Pingyi;35.5104;117.62;CN;CHN;1156542248
Florence;34.8303;-87.6654;US;USA;1840002083
Folsom;38.6669;-121.1422;US;USA;1840020246
Kankakee;41.102;-87.8643;US;USA;1840008260
Perris;33.7899;-117.2233;US;USA;1840020557
Marsala;37.8054;12.4387;IT;ITA;1380770056
Linkou;45.2819;130.2519;CN;CHN;1156383623
Boynton Beach;26.5281;-80.0811;US;USA;1840014208
Numan;9.4604;12.04;NG;NGA;1566815415
Anderson;34.5212;-82.6478;US;USA;1840013579
Soke;37.7512;27.4103;TR;TUR;1792512916
Elizabethtown;37.703;-85.8769;US;USA;1840013218
Wheeling;40.0751;-80.6951;US;USA;1840005510
Ende;-8.8623;121.6489;ID;IDN;1360796329
Jiexiu;37.04;111.9;CN;CHN;1156275703
Ovalle;-30.59;-71.2001;CL;CHL;1152767334
Butare;-2.5896;29.73;RW;RWA;1646348441
Upland;34.1178;-117.6604;US;USA;1840021730
Sarqan;45.4203;79.9149;KZ;KAZ;1398159801
Karur;10.9504;78.0833;IN;IND;1356837900
Baytown;29.7586;-94.9669;US;USA;1840019616
Battle Creek;42.2986;-85.2296;US;USA;1840003176
Porterville;36.0644;-119.0338;US;USA;1840020368
Oudtshoorn;-33.58;22.19;ZA;ZAF;1710502855
Loveland;40.4167;-105.0622;US;USA;1840020152
Layton;41.0771;-111.9622;US;USA;1840020145
Flower Mound;33.0344;-97.1147;US;USA;1840022010
Hammond;41.6169;-87.4909;US;USA;1840007092
Lake Jackson;29.0516;-95.4521;US;USA;1840020980
Al Musayyib;32.7786;44.29;IQ;IRQ;1368000434
Zephyrhills;28.2405;-82.1796;US;USA;1840015968
Tuban;-6.8995;112.05;ID;IDN;1360482232
Altoona;40.5082;-78.4007;US;USA;1840001080
Gary;41.5906;-87.3472;US;USA;1840008194
Tailai;46.3904;123.41;CN;CHN;1156294977
Wyoming;42.8909;-85.7066;US;USA;1840000374
St. Augustine;29.8977;-81.31;US;USA;1840015935
San Ramon;37.7625;-121.9365;US;USA;1840021530
Mackay;-21.1439;149.15;AU;AUS;1036507374
Kamensk-Shakhtinskiy;48.3318;40.2518;RU;RUS;1643408575
Bethlehem;40.6266;-75.3679;US;USA;1840000986
Cedar Park;30.5105;-97.8197;US;USA;1840019572
Arlington Heights;42.0956;-87.9825;US;USA;1840011243
Campo Mourao;-24.0496;-52.42;BR;BRA;1076799533
Union City;37.603;-122.0187;US;USA;1840021539
Agrinio;38.6218;21.4077;GR;GRC;1300351677
Bolingbrook;41.6903;-88.1019;US;USA;1840011482
Anniston;33.6713;-85.8136;US;USA;1840006563
Oshkosh;44.0228;-88.5617;US;USA;1840002246
Kendall;25.6697;-80.3556;US;USA;1840014244
Brick;40.06;-74.1098;US;USA;1840081606
Atascocita;29.9777;-95.1953;US;USA;1840018251
Idah;7.1104;6.7399;NG;NGA;1566566689
Bombo;0.5833;32.5333;UG;UGA;1800926068
Gode;5.95;43.45;ET;ETH;1231128743
Red Deer;52.2666;-113.8;CA;CAN;1124404130
Darhan;49.6167;106.35;MN;MNG;1496510995
Camarillo;34.223;-119.0322;US;USA;1840019201
The Villages;28.9021;-81.9888;US;USA;1840014065
Hilton Head Island;32.1896;-80.7499;US;USA;1840016974
Missouri City;29.563;-95.5365;US;USA;1840020950
San Marcos;29.8736;-97.938;US;USA;1840022188
Rochester Hills;42.6645;-83.1563;US;USA;1840002429
Schaumburg;42.0307;-88.0838;US;USA;1840011319
Kara-Balta;42.8306;73.8857;KG;KGZ;1417201811
San Ramon de la Nueva Oran;-23.14;-64.32;AR;ARG;1032020207
Winchester;39.1735;-78.1746;US;USA;1840001623
Harrisonburg;38.4362;-78.8735;US;USA;1840003844
Standerton;-26.9395;29.24;ZA;ZAF;1710222465
Riberalta;-10.983;-66.1;BO;BOL;1068951603
Wausau;44.9615;-89.6457;US;USA;1840002163
Jonesboro;35.8211;-90.6793;US;USA;1840014507
Grand-Bassam;5.2004;-3.75;CI;CIV;1384167408
Jackson;35.6536;-88.8353;US;USA;1840014528
Munch'on;39.3813;127.2517;KP;PRK;1408134393
Bawku;11.0604;-0.24;GH;GHA;1288067377
Rancho Cordova;38.574;-121.2523;US;USA;1840020248
Sundsvall;62.4001;17.3167;SE;SWE;1752024232
Onitsha;6.1404;6.78;NG;NGA;1566593483
Mandurah;-32.5235;115.7471;AU;AUS;1036773118
Dale City;38.6473;-77.3459;US;USA;1840006094
Bonao;18.942;-70.409;DO;DOM;1214793175
Cuamba;-14.7896;36.54;MZ;MOZ;1508862081
Waldorf;38.6085;-76.9195;US;USA;1840006175
Tatvan;38.5066;42.2816;TR;TUR;1792530559
General Roca;-39.02;-67.61;AR;ARG;1032803180
Southfield;42.4765;-83.2605;US;USA;1840002431
Tokar;18.4333;37.7333;SD;SDN;1729512860
Owensboro;37.7573;-87.1174;US;USA;1840014340
Apple Valley;34.5328;-117.2104;US;USA;1840021733
Pasco;46.2506;-119.1303;US;USA;1840019888
Korosten';50.9504;28.65;UA;UKR;1804648682
Conway;35.0753;-92.4695;US;USA;1840014598
Lodi;38.1218;-121.2933;US;USA;1840020263
Guadalajara;40.6337;-3.1666;ES;ESP;1724317859
Quang Tri;16.7504;107.2;VN;VNM;1704089491
Mansfield;40.7656;-82.5275;US;USA;1840000960
Lanxi;46.2664;126.276;CN;CHN;1156269575
Waukesha;43.0087;-88.2464;US;USA;1840003008
Launceston;-41.4498;147.1302;AU;AUS;1036170383
Morgantown;39.6379;-79.9468;US;USA;1840005647
Keshan;48.0263;125.866;CN;CHN;1156775094
Bourges;47.0837;2.4;FR;FRA;1250043242
Venado Tuerto;-33.7496;-61.97;AR;ARG;1032284763
Goya;-29.14;-59.27;AR;ARG;1032251925
Montepuez;-13.1196;39;MZ;MOZ;1508552201
Pittsburg;38.0185;-121.897;US;USA;1840020282
Sumter;33.9392;-80.393;US;USA;1840015612
Chusovoy;58.2934;57.813;RU;RUS;1643341477
Cleveland;35.1818;-84.8707;US;USA;1840014603
Chalkida;38.464;23.6124;GR;GRC;1300585149
Kalamata;37.0389;22.1142;GR;GRC;1300638148
Ellicott City;39.2773;-76.8344;US;USA;1840005802
Andkhoy;36.9317;65.1015;AF;AFG;1004472345
Dothan;31.2335;-85.4068;US;USA;1840001518
Chernogorsk;53.8313;91.2227;RU;RUS;1643871191
Redlands;34.0511;-117.1712;US;USA;1840020412
Wenatchee;47.4338;-120.3286;US;USA;1840021074
Kovel';51.2171;24.7166;UA;UKR;1804093604
Sotik;-0.6796;35.12;KE;KEN;1404807525
Asti;44.93;8.21;IT;ITA;1380024585
Framingham;42.3085;-71.4368;US;USA;1840003131
Cherry Hill;39.9034;-74.9947;US;USA;1840081685
Maple Grove;45.1089;-93.4626;US;USA;1840008923
Pocatello;42.8716;-112.4652;US;USA;1840013376
South Jordan;40.5571;-111.9783;US;USA;1840021385
Weston;26.1007;-80.4054;US;USA;1840016003
Debre Mark'os;10.34;37.72;ET;ETH;1231943444
Georgetown;30.6668;-97.6953;US;USA;1840020875
Lethbridge;49.7005;-112.8333;CA;CAN;1124321200
Janesville;42.6855;-89.0136;US;USA;1840002467
Vol'sk;52.0347;47.3743;RU;RUS;1643293120
Baiquan;47.6018;126.0819;CN;CHN;1156009118
North Richland Hills;32.8605;-97.218;US;USA;1840020703
St. Charles;38.7956;-90.5156;US;USA;1840009719
Chau Doc;10.7004;105.1167;VN;VNM;1704020910
Belogorsk;50.9191;128.4637;RU;RUS;1643671200
Zhanggu;30.9504;101.9167;CN;CHN;1156031323
Sheboygan;43.7403;-87.7316;US;USA;1840002628
Homestead;25.4665;-80.4472;US;USA;1840015159
Bristol;36.5572;-82.2154;US;USA;1840013301
Lima;40.741;-84.1121;US;USA;1840002785
Walnut Creek;37.9025;-122.0398;US;USA;1840021531
Woodbury;44.9056;-92.923;US;USA;1840009998
El Paso de Robles;35.6394;-120.656;US;USA;1840074847
Paragominas;-2.9596;-47.49;BR;BRA;1076092855
Guajara-Mirim;-10.8;-65.3499;BR;BRA;1076692558
West Bend;43.4184;-88.1823;US;USA;1840002829
Mount Vernon;48.4202;-122.3116;US;USA;1840019774
Villa Carlos Paz;-31.42;-64.5;AR;ARG;1032854975
Bafia;4.7504;11.23;CM;CMR;1120310806
Hasselt;50.964;5.484;BE;BEL;1056617022
Ongjin;37.9371;125.3571;KP;PRK;1408748147
Hammond;30.5061;-90.4563;US;USA;1840013908
Daphne;30.6286;-87.8866;US;USA;1840006178
Jorhat;26.75;94.2167;IN;IND;1356638741
Mocuba;-16.8496;38.26;MZ;MOZ;1508699932
Ragusa;36.93;14.73;IT;ITA;1380117871
Liuhe;42.2789;125.7173;CN;CHN;1156459313
Guines;22.8361;-82.028;CU;CUB;1192190364
Mansfield;32.569;-97.1211;US;USA;1840020702
Casas Adobes;32.3423;-111.0114;US;USA;1840018108
Wum;6.4004;10.07;CM;CMR;1120557987
